13191,2965471.5502117057
13275,13637988.201485042
5551,87386090.84081912
77805,2799566.9916937617
990,13391784.45578704
10495,53164966.940692484
59436,83936294.7887744
253626,1477497.3752527167
204082,52592942.906026244
5146,4045086.316722994
296096,117399510.84691778
36586,102158794.24746361
449749,979610.3143491466
64328,126561015.1902011
55893,32347.44207914369
9728,34163180.09916917
11158,80186138.50756407
494,2717790.92942412
1370,152127684.72584122
174733,18206180.898219574
12568,4252492.13368866
14634,120661.25614554796
109894,21206.319849666448
383709,1428302.0459360764
25186,1016479.5475153212
19959,102011343.93204634
476344,62481.03267725016
49526,26063988.852899298
50116,646333.7750588804
9827,1633175.510434234
24740,17950557.26826407
257088,98136155.28511882
9975,40528468.03629891
67,241067.8061183604
9816,60096041.25970908
18736,105627636.98027678
11893,8697375.037096458
13393,1268498.6979449266
35711,3130896.826054374
17466,7343457.655705346
220,6911.0780303470665
175541,879041.2120737429
77881,33573.740515112215
10327,144487884.70958653
28216,1120635.8561764588
25,120804846.67457977
359784,555739.2607556054
26386,11684803.423003133
429199,1277873.0268872974
8221,2484682.088965435
10503,3310213.505726642
29492,852521.1787146346
12405,83052581.68444735
19740,3075179.395430402
10447,7375863.983824729
650,30032346.172528703
152780,4122360.2418160425
117691,8586248.31662955
363093,4000157.8314639335
2179,60622382.945309535
14170,22126739.108709507
55725,10143863.027055593
27791,492313.7979358008
10045,14608489.569253646
15573,11281449.29165022
263109,19586363.494550377
432301,3256760.983881971
371449,359263.9122758565
80714,546240.2459061956
15772,13683271.119471343
902,5299106.692767964
16535,6906616.794236672
252512,13162568.47085584
31522,153930.1306798059
4995,67222838.01644337
23742,57728330.01672236
6637,261060482.89667076
33719,662942.3177457264
19840,26878395.210312642
25099,105044.38182986193
9383,85822849.72523618
12101,19248104.92621799
7340,43428017.45129612
192141,8548812.228713395
11113,52878858.66492505
17443,9398794.495564425
51994,233555.54990812176
5038,85397573.22586697
306745,4944416.66668959
31043,3680550.4360704557
9091,18257222.26333055
488623,2911125.553342476
2266,10381510.144376066
371447,183723.54394323938
274504,405946.1429476163
401545,9754076.66660109
441875,18459586.838747382
692,1620899.5879194636
9886,25368403.925070196
480881,91568.68873488795
9691,77570924.4606563
267,3178099.6989557035
61012,19021291.364144184
18320,13306040.97046484
47676,153623.77123483762
2074,6906068.260976398
619,68925260.39823797
44566,13210580.642521134
76493,150595672.46131194
85350,32337852.174392052
27286,144906.74736476387
21334,1865509.1579302144
1701,193354617.14576578
60281,589461.6183883543
11986,890202.875787741
3050,251729981.42614973
11858,29293768.881410845
568,236251092.57652548
29393,381221.22892764903
1491,94350114.08680874
9718,119453230.58175945
16140,9555404.732355388
562,198820262.07688117
10438,40954820.4871826
32261,5296527.194035841
10490,8316073.502393125
16367,3944428.2964284914
17360,38286802.324369244
9594,18192470.29653139
393519,7799859.745316573
14425,5911526.47655743
1690,41291117.76172942
15895,817136.3218185173
360814,12898535.333976675
4978,42143478.84641005
294132,137266.94063791822
353070,54336155.5985934
401246,2713685.138440673
15600,4088406.9696717276
10019,7191727.146423957
38560,2692224.3032891746
21055,792741.6270190384
36696,862157.3819263439
35024,185035.8806699158
877,2340881.5474565905
419430,60869675.97110452
699,100864490.11262411
189227,2453258.056260883
606227,920019.6370508294
14613,2363692.505833045
374473,634402.3994201621
348,103760565.08476613
296098,158922220.79934973
804,9511630.746713512
9842,13648777.010815557
10648,22046171.977448173
451,17800694.725633357
350650,18837305.79002534
47212,813460.8827374186
3134,213801.55902208108
293262,184436.3174065126
70590,13339261.829164091
9093,26358963.920675546
18551,3505035.828972478
433150,1235974.0919631934
1624,187637981.24340576
942,127174046.3063164
7305,64696081.52675415
10314,38172904.454592615
13001,5024847.977406677
9845,2650001.57011157
9591,9767160.07970706
1378,3767766.4369036993
76649,110179321.57825555
577,17806935.534043934
548786,503307.43028023076
464502,16484452.45392541
46889,3073186.168397764
752,235276557.79996687
177699,4048815.8186388235
182,8952669.299394105
12268,14873222.457427017
22971,86809692.66128585
10083,28541647.547912348
9087,58591240.004555665
162,199001773.2287241
10218,5691159.376470447
13177,3823230.01968788
190940,6006193.6984766815
86834,240903554.08706585
9631,101325320.79515198
20196,2733231.9169674926
513386,2891777.918866598
11644,16016442.837764889
100275,91298.88616302633
6,8591139.689030277
79316,2491787.2326805177
24426,14061577.990254194
74943,24943.68871096857
2163,38747957.29205465
354251,87284.0858556873
11360,26854818.86091212
574302,4842505.0927449325
41791,1119409.9801710185
228150,224709864.17936522
1116,3280548.0406780764
505015,3565924.005872011
197583,2056122.8633903223
11890,51488886.56330695
10677,18653942.57088016
8470,81263480.05492544
284289,517947.4436432707
329263,2665997.423859502
379,40072971.05907027
1781,12275820.999714259
377587,279321.5738090847
14832,537753.4330972928
256876,105442.92145255792
9824,39193036.53938246
431580,156961708.45050982
46837,329819.1194852447
80274,193435064.9698214
8438,2653277.52790767
279,65347842.34324891
31032,3084493.9882070282
15370,15047362.10449613
227932,8278923.009947768
481880,702042.3692141261
47288,3580776.2745219516
9769,25893967.076178487
503,124565948.32937975
18032,2041443.8686925992
21915,480412.7173785019
273169,4069568.361316819
17203,381098.0385335501
41469,637652.2511302605
676,386321815.4959694
1058,12152879.101201115
541576,304757.6771433795
613090,6728268.15267399
197,356106161.0490827
146304,12639180.9505632
309038,2076011.8652796694
553512,4630.417795403226
290595,212914125.67489445
888,117369935.1887964
9327,153107835.9555623
9502,516051941.12632895
44944,583460.7322170393
19094,217984.2032095284
14024,14539459.280709444
137548,6407119.182053035
10253,6449384.179656532
13435,14351469.934429815
898,9440368.59203026
11918,58400843.05975327
26352,6928518.002599816
18462,8314288.682580092
52790,106230.19414743967
1579,146611672.84527177
75674,7203964.358635635
2270,176691407.3798231
25974,412619.1493849286
418078,13070396.625804998
97341,965848.8728840271
78527,124893.22714986379
15860,1230666.7888207894
59440,71955439.8900177
2768,20893764.12996802
1103,33943533.70087195
887,5506320.224153369
14226,1981401.0221123355
16220,3438949.240505941
58244,33991708.41917841
312927,1685084.2277791237
133694,12535545.126243126
41411,9935841.65495609
8780,33801001.94231883
15676,691936.3506028872
489928,865984.1431490243
146198,22414621.801770028
637920,1400425.5357366004
9399,13097546.302604837
1824,285027293.3001176
1825,52423397.70415568
309302,30842808.35322305
9471,281895109.19613266
9697,77705935.65609162
13474,7196215.838779852
15624,271845.9853210511
2161,11885466.272194456
19085,257924.50703904638
181808,1011838026.9094051
51917,2335529.117781643
48572,4410426.41141295
76338,634489114.0428977
9030,15272792.801776696
22094,7387916.1931551155
19994,77313130.74610479
403300,8387653.970895905
112205,80443989.11151953
21175,6458021.905225632
2359,36932378.717235975
426284,2546078.0999126467
14554,2634638.785807036
11812,41857880.03031902
17130,22107360.002625898
52936,167693.53666338933
333384,638050.0204387892
12610,73669121.96999574
13072,1158429.8834260455
38579,97180290.55873768
59468,4308989.102715332
13342,32399670.769759513
287587,284039.23766359285
3098,234241.1577556899
323260,206580.14251195238
11637,57161007.29538524
2039,28144047.846503187
14013,11347835.886402732
244566,1552650.6972257872
127498,6797282.144680332
77560,3284982.13094802
879,279242531.7756758
14071,10006247.321301293
33345,2923744.687549701
7451,214340547.29562452
15208,2371762.7433437556
15673,8315620.448554955
286521,1110824.5665641108
30018,18074869.26925564
10803,27317585.645012125
12140,7416701.380176919
19606,2515385.02644516
84306,1665071.5268316164
533444,2465617.5460191066
2086,14160610.146247089
69,57070107.62860435
359940,124226626.65391022
10805,29661256.92662665
10646,12906103.576489292
38084,975696.6399356739
44833,193494433.40652147
1724,511802925.8301236
16804,2185563.6538691306
32855,1860457.259929552
522,60784663.55201695
1572,313412051.0919006
32499,5245140.754567973
10485,8615650.884040512
98357,19380662.041563142
284276,8008471.096259989
593961,1615083.1986658094
59,65985684.98647742
11449,19649673.10199318
2034,137975501.97296217
384018,474783532.0728013
2114,76812811.48471124
256569,1234076.684805802
2687,15257311.68721048
95610,108271187.63646442
267192,1443471.81552507
4977,3991178.8792071235
27945,8071990.1165052345
374052,1044232.6799387998
452970,8681972.5206778
507,1022888.2437580683
38850,563385.0932904279
9909,23283679.034033827
4911,4661739.286471711
10540,19990719.5340692
982,11857839.060419563
7299,75352562.70288883
18484,229836.33522591394
38961,2502790.272415493
4916,2808795.427049501
566213,538343.8617140948
30502,10440216.402896028
15050,5813101.081431304
129139,5069087.014804349
10843,16845383.406058952
47502,1153482.8151241045
2575,7374244.733167033
31962,9012621.869684976
122089,117097.60005812277
27307,1664772.638170021
204922,26937455.531920325
374465,1060966.8904154773
9876,14776519.969980024
44896,389225997.03931284
262551,12946231.674686756
9040,31834654.33094304
370567,94572304.47791258
432527,33850307.65388905
44801,1155586.712198173
9705,161731238.71491122
546,2091499.274104099
8348,18205971.359650172
9768,58718881.3261108
1092,1309565.7303043373
13967,15198044.32166055
10587,16135863.14231545
10013,23728725.53408038
19585,191649088.0364718
391698,741062.6211222743
16766,862212.2285515983
14906,445647.98342997953
358895,178630.96041035088
11358,62926804.643039815
26978,6118832.044390424
152760,104368215.24216327
40713,2659215.333839095
11559,6516011.231568567
437557,43585180.05099326
949,169355168.53055248
87504,135572.42931467723
283330,325314.4177485587
32331,2486927.228438721
10720,54742622.43410107
16725,159221.6876177827
23916,3243045.003973943
310593,15135107.745801682
43937,293926.8440007948
9100,65832405.65785749
11059,2002381.5178035477
348674,1071252.9130932095
9075,8531426.663384099
157845,8947430.026125077
121677,500650.4029550148
10024,47689216.17039106
13490,14791475.525034217
10544,1135321.08254281
24122,13443081.403623972
5176,127039114.90373541
346364,177055656.67543292
266500,120345.15319026189
417870,43658445.128090575
18781,23723428.15191862
82532,7582709.065336233
70881,2851829.6599501627
209403,6185713.381132631
8645,110421146.84514171
464504,3438099.005282383
404733,12673918.96328976
10069,6275701.525376824
10564,24915126.439233623
578,122090832.28377081
100271,7713960.102991092
424694,314323517.7669311
12663,2202537.0484030615
42399,57144.61028368342
274167,155852256.7569402
38575,254112960.08180863
20068,1191410.441407147
1831,8628092.930756684
12207,22944443.880815662
9090,6447570.404311557
14271,1680004.6989784867
78,148847095.60272473
27414,3502376.33382551
2105,140800808.59234995
55840,32864.98345816578
43956,3249770.574809698
19181,1974742.5038601828
45284,1635688.5323882315
117251,188994361.4667457
21362,3309415.370473218
2310,173810558.58128414
2334,33730006.10266074
